Candidate ID,Candidate Name,Candidate Skills,Candidate Experience,Candidate Education,Candidate Salary
1,MPVADD,"SQL, Java",3,2,85916
2,HJTVSE,"Machine Learning, Java, C++",1,0,50699
3,XGYYMB,"Python, C++, Communication, Problem Solving",3,0,71024
4,GHXOYR,"Machine Learning, SQL, Communication",9,1,143707
5,FZNIJU,Data Analysis,15,2,46420
6,TQTFPP,"Data Analysis, Data Analysis, C++",0,0,123499
7,ASDYRT,"Python, Machine Learning, Problem Solving",15,0,145804
8,TTOHAB,"Problem Solving, Java, Machine Learning",7,2,135770
9,JZAKUX,"C++, SQL, Python",15,2,107227
10,DLSXCA,"SQL, Machine Learning",18,2,128538
11,AEVFGI,"Problem Solving, Python",2,2,46595
12,URPEJK,"Machine Learning, Communication, Java",9,1,49234
13,YBBHJZ,"Communication, Problem Solving",2,0,45173
14,DGXLOS,"Python, C++, Python, Java",0,0,114066
15,AODVMZ,"Java, C++, Problem Solving",12,2,62034
16,KULEGE,"SQL, Python, SQL",2,0,143601
17,PUDMEU,Communication,8,0,112144
18,IOPUDX,"SQL, C++, Python",20,1,133168
19,PNVVQR,"Machine Learning, Data Analysis, Data Analysis, Communication",0,1,101231
20,FJDAFA,"Python, Communication",3,0,96405
21,RSECQD,"Python, C++, Problem Solving, Java",0,1,120242
22,CKNQHV,"SQL, C++",14,2,145839
23,JAKSLX,"Machine Learning, Java",19,1,43893
24,CZCDDS,"Data Analysis, Java, Java, SQL",10,1,83817
25,ODURSO,Python,3,2,65449
26,JBEKWL,"Java, Problem Solving, Java, Python",14,2,78332
27,ILCTQA,"C++, Problem Solving, Communication",1,1,129457
28,WAGTOK,Data Analysis,12,1,34871
29,TYINYC,Java,10,1,110802
30,DCLNQI,"Java, Data Analysis, C++, Data Analysis",16,1,120988
31,ITICYU,"Data Analysis, Data Analysis, Java",13,2,32399
32,DMOAED,"Machine Learning, Machine Learning",10,0,62472
33,NLWNZN,SQL,18,0,124798
34,LYQYVO,"C++, Data Analysis, SQL, Python",15,2,39912
35,ZQZWVT,"Problem Solving, SQL",3,1,80227
36,BIAEZG,"SQL, Machine Learning",0,1,45218
37,VNHYYP,C++,4,0,62223
38,JSIWPL,"Python, C++",9,0,148134
39,GPZBWM,"Data Analysis, Java, Python",19,1,138499
40,YYDSPD,"Data Analysis, Java, Problem Solving",1,2,38735
41,KMGDWF,"C++, Python, Data Analysis",3,2,74503
42,XLALIU,"Communication, Python, Problem Solving, Machine Learning",9,2,146272
43,KWLFPI,SQL,5,1,61281
44,CTZXVT,"SQL, Communication, Java, C++",11,1,144620
45,OUVDDH,"Problem Solving, Machine Learning, Communication, Java",1,1,144493
46,JJJXDO,"Data Analysis, Communication, Machine Learning",5,1,45587
47,SMDJKN,"Python, Problem Solving, Communication, Communication",9,0,85346
48,HHVBMC,"Data Analysis, Problem Solving",5,2,68944
49,CYBFIE,"Communication, Communication, Java",11,0,142960
50,ALCFVQ,"Data Analysis, SQL, Problem Solving",13,1,80533
51,IBRQDY,Java,1,0,67140
52,IUEQZD,"Communication, C++, Machine Learning, Machine Learning",18,0,103085
53,HDSRBS,"Communication, SQL, Communication",3,0,100315
54,RUCFFM,"SQL, Communication",5,2,137944
55,MVCPVH,Machine Learning,17,1,64713
56,HLWRGH,Python,6,1,78247
57,SLTRJO,"SQL, Problem Solving, Python",10,2,140534
58,VJZSAJ,Communication,7,2,37933
59,LRJAWQ,"Machine Learning, Machine Learning, C++, Java",11,2,99906
60,KEYUDT,"Communication, SQL",11,2,122003
61,IYOXAT,Python,8,1,140389
62,IHXNRY,Communication,0,2,114274
63,UXALEZ,Communication,1,1,66116
64,AKOWUS,Problem Solving,9,2,58156
65,EWDTHI,"Java, Python, Machine Learning, Data Analysis",16,1,97648
66,NFAIPP,"Problem Solving, Problem Solving",7,0,89999
67,VLEHNK,"Java, C++",12,0,93495
68,UORTDJ,"Communication, Data Analysis, Machine Learning, Data Analysis",17,2,79744
69,SVCTVL,"Machine Learning, SQL, Python, Data Analysis",17,2,56211
70,XSNXBG,"Data Analysis, Java, Python, C++",12,1,49045
71,KVQQDR,"Java, Java",1,1,107137
72,KJMNZG,Problem Solving,5,0,98542
73,GHINYH,"Data Analysis, Data Analysis, Machine Learning",14,1,37351
74,QYWYPZ,"Data Analysis, Python, Communication",6,2,135296
75,IDGRHU,"Java, Python, Java",7,1,56516
76,ZCQYSN,"Machine Learning, Problem Solving, Data Analysis, Machine Learning",20,0,51112
77,XYEEMR,Data Analysis,1,0,107091
78,XWZUBF,"Communication, Problem Solving",17,0,75219
79,ZXBTVX,C++,7,1,62791
80,TWWHJR,"Java, SQL, Machine Learning, Python",4,0,68360
81,JWATYE,"Python, Java",8,2,50618
82,RUVQDK,"Problem Solving, Python",9,2,117701
83,BUEEQQ,Data Analysis,9,0,110468
84,PKNILU,Java,20,1,55449
85,GJPDTM,"Machine Learning, Python",10,2,118283
86,SRKCBL,"Data Analysis, Communication, Python",7,0,114116
87,DMEBRA,Python,8,1,138901
88,HYEDFG,"Java, Problem Solving",17,0,45727
89,DCZIBE,"SQL, Problem Solving, Problem Solving, C++",15,0,44804
90,AYNTJV,"Python, Machine Learning, Python",10,1,109891
91,FBHIWU,"Problem Solving, Python",1,1,112250
92,HDVMDG,"Python, Python, Data Analysis",3,1,51575
93,UHTAFL,"Problem Solving, Data Analysis",6,1,88794
94,JTHVFI,C++,12,2,120591
95,LOAITG,"Python, Problem Solving, Data Analysis, Communication",9,0,98046
96,ZKTCXA,"Communication, Data Analysis, C++, Problem Solving",13,1,145037
97,TOATGB,"Communication, Python",3,1,139683
98,MZSNJE,"SQL, Python, Python",9,0,50511
99,ZRDCUN,"Python, Python, SQL",12,0,31953
100,ZPXEJE,Java,12,1,125198
101,RSNNXC,"SQL, Communication",14,2,81303
102,DJXWWM,"Python, Python, Data Analysis, C++",2,1,30374
103,PCTGOQ,"Java, Python, Problem Solving, Java",2,2,134427
104,PIAKLN,"SQL, C++, C++",12,2,54993
105,HGNVPJ,"Communication, Machine Learning, Data Analysis",9,1,120747
106,GVLSHB,"Communication, Python, Python",16,1,46413
107,JCSOFW,"SQL, Machine Learning, Communication",1,2,105656
108,ESOSBM,"Data Analysis, Communication, C++, Problem Solving",11,1,62163
109,AJQCIT,"C++, C++, Java, Data Analysis",4,0,79798
110,KQYYBA,Python,10,1,44591
111,FYCPDO,Data Analysis,2,1,65181
112,FLTYGU,"Python, Data Analysis, C++",2,1,73170
113,GTGCGF,"Data Analysis, SQL, Problem Solving, C++",0,1,46586
114,FNJEWN,Data Analysis,15,0,90862
115,VRDNTI,Java,20,2,92394
116,ZVNFWQ,"Communication, C++, Machine Learning, Java",17,0,42532
117,ZOXFBF,"Machine Learning, C++",11,0,144482
118,GMKWOI,"Java, Java",15,1,100246
119,HNFPKD,"Python, Machine Learning, Communication",3,1,76872
120,KSZZDO,Java,8,1,143213
121,SFERFY,"C++, Data Analysis, Java, SQL",13,0,104649
122,DFIERX,Problem Solving,20,1,133646
123,YBSBOR,C++,3,1,95097
